Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1517457300000,1139,1135.7,1140.9,1135.7,324.40163483
1517457000000,1129.8,1139,1139,1129.8,236.55112356
1517456700000,1134.1,1129.6,1134.5,1127.5,541.10305169
1517456400000,1128,1134.2,1138.7,1126.7,905.01530245
1517456100000,1139.1,1127.9,1139.3,1126.1,1866.31508294
1517455800000,1147.2,1139.1,1147.8,1135,1458.59982752
1517455500000,1159.3,1148,1163,1147.1,887.93926606
1517455200000,1153.2,1159.3,1164,1153.1,1528.77934305
1517454900000,1149.5,1153.2,1157,1149.4,740.5997437
1517454600000,1148.8,1149.4,1150,1146.9,622.72080291
1517454300000,1149.1,1148.7,1150,1147.2,425.94025337
1517454000000,1146.9,1149.1,1150,1144.7,1731.72165127
1517453700000,1149.1,1147.2,1149.9,1146.4,386.02574299
1517453400000,1144.9,1149.1,1149.9,1144.2,187.91592939
1517453100000,1142.4,1144.9,1146.6,1142.2,97.1237974
1517452800000,1137.9,1142.4,1146.4,1137.8,542.43457334
1517452500000,1142.2,1138,1142.2,1137.9,234.55604703
1517452200000,1142.5,1142.1,1144.6,1139.7,377.99553725
1517451900000,1139.2,1142.5,1143.6,1138.5,166.11332943
1517451600000,1138.1,1138.8,1140.2,1137.8,167.18048912
1517451300000,1133,1138.1,1138.5,1133,576.27344039
1517451000000,1134.3,1133,1134.3,1131.7,372.2424098
1517450700000,1132,1134.4,1135,1131.9,723.56341803
1517450400000,1126.7,1131.8,1133.2,1125.4,268.28465056
1517450100000,1127.4,1126.5,1131.4,1126.2,175.53547294
1517449800000,1126.4,1127.4,1128.5,1124.8,186.16630189
1517449500000,1128.7,1126.4,1128.7,1119.8,508.39070433
1517449200000,1128,1128.7,1130.1,1127.1,132.42068504
1517448900000,1131.1,1128.6,1133,1128.6,244.40596401
1517448600000,1131.3,1131,1131.9,1130.7,99.20806179
1517448300000,1132.2,1131.3,1132.9,1129.2,122.21516156
1517448000000,1129.1,1131.6,1132,1129.1,220.50462373
1517447700000,1126.6,1130,1131.5,1126.4,529.51967088
1517447400000,1123,1126.5,1127.4,1123,101.08804775
1517447100000,1124.8,1123,1127,1123,217.9020603
1517446800000,1125.7,1124.7,1129.2,1123.6,141.74568504
1517446500000,1127.1,1125.7,1129.2,1124.5,258.46491886
1517446200000,1128.3,1126.8,1129.3,1125.4,94.77434917
1517445900000,1122.5,1129.3,1129.3,1122.5,212.35993092
1517445600000,1120.3,1122.5,1125.1,1118.5,220.38355937
1517445300000,1121.1,1120.4,1125,1120,266.58275493
1517445000000,1129.9,1122.2,1132,1119.4,2017.5197796
1517444700000,1134.1,1130,1136,1129.9,1235.89792653
1517444400000,1127.4,1134.1,1140.1,1127.4,2680.67697717
1517444100000,1126.5,1127.4,1128.5,1125.1,249.70486205
1517443800000,1120.9,1126.2,1128.9,1120.2,586.27151265
1517443500000,1120.8,1120.9,1123.2,1119.9,785.62661703
1517443200000,1119.8,1120.8,1120.8,1116.2,563.24679925
1517442900000,1116.8,1120,1122.7,1116.8,771.7097635
1517442600000,1116.2,1116.8,1116.9,1114.8,713.77858349
1517442300000,1111.7,1116.2,1116.7,1111.7,680.70368372
1517442000000,1110.1,1111.7,1111.7,1109.9,430.3969192
1517441700000,1112.2,1110.2,1112.2,1110.1,326.33767552
1517441400000,1112.5,1112.1,1112.9,1112.1,280.05712122
1517441100000,1111.2,1112.2,1115,1111.1,521.26797866
1517440800000,1106.7,1111.2,1111.2,1106.6,300.43744672
1517440500000,1105.6,1106.7,1108.1,1105.5,109.94627819
1517440200000,1105.5,1105.6,1106.1,1105.5,197.13126213
1517439900000,1105,1105.5,1107.6,1104.3,416.72876536
1517439600000,1112,1105,1112,1105,373.45296912
1517439300000,1110.3,1110.9,1115.7,1110.3,156.58378672
1517439000000,1108,1111.3,1111.3,1103.9,282.8607614
1517438700000,1109.7,1108,1110,1108,486.51333958
1517438400000,1119,1109.6,1119,1108.2,1337.0288857
1517438100000,1114.3,1119.1,1123.9,1114.3,1081.57816178
1517437800000,1113.2,1114.3,1115.8,1113,384.57842157
1517437500000,1108.1,1113,1116.6,1106.3,733.99852491
1517437200000,1106.6,1108.2,1108.2,1106.1,97.40391144
1517436900000,1104.7,1105.9,1108.2,1104.6,75.77293128
1517436600000,1108,1104.4,1109.5,1100.8,352.32634738
1517436300000,1104.7,1109,1109.9,1104.7,244.33853029
1517436000000,1104.1,1104.7,1105.9,1102.8,123.80049853
1517435700000,1105.5,1104.1,1107.4,1104,144.40983143
1517435400000,1103.9,1105.5,1108.9,1103.9,416.21409358
1517435100000,1102,1103.3,1104.1,1101.9,145.05648952
1517434800000,1102.3,1102,1102.3,1099.9,158.9067684
1517434500000,1101.9,1102.3,1103.4,1101.8,122.1188664
1517434200000,1100.9,1101.9,1104.1,1100.9,133.98707613
1517433900000,1102.5,1100.2,1103.1,1099.3,659.48018925
1517433600000,1105.2,1102.6,1105.2,1100.8,234.07204382
1517433300000,1108.6,1105.1,1108.7,1104.2,306.05419258
1517433000000,1109.7,1109.5,1110.8,1106.6,145.79119807
1517432700000,1107.8,1109.7,1111.4,1107.8,123.60977483
1517432400000,1107.6,1107.8,1110.7,1106.2,89.11794893
1517432100000,1106,1108.4,1108.8,1104.9,136.21551406
1517431800000,1105.8,1106.2,1110.1,1103.9,297.94438038
1517431500000,1104,1106,1106,1104,37.50017794
1517431200000,1103,1104,1105.9,1103,98.0483105
1517430900000,1105.5,1103.1,1108,1103.1,220.6045564
1517430600000,1106.5,1105.5,1107.8,1104.2,67.14619834
1517430300000,1104.8,1105.1,1109.6,1103.2,386.24340114
1517430000000,1103.7,1104.9,1104.9,1100,131.13950555
1517429700000,1100.9,1103.4,1103.7,1100.8,155.0011881
1517429400000,1098.3,1100.8,1103,1097.4,592.6974628
1517429100000,1096.5,1098.3,1098.4,1095.8,51.73947882
1517428800000,1098.2,1097.4,1099.8,1095.2,93.13779952
1517428500000,1096.1,1098.1,1099.7,1095.9,91.21916659
1517428200000,1099.5,1096.2,1102,1095,164.30976653
1517427900000,1101.6,1098.9,1102.3,1097,400.2655173
1517427600000,1105.7,1101.4,1105.7,1099.1,314.69794055
1517427300000,1106.1,1105.8,1108.8,1105.6,185.86670575
1517427000000,1104.8,1105,1106.4,1102.5,194.62397846
1517426700000,1102.4,1104.6,1105,1102.3,258.45878527
1517426400000,1102.1,1102.3,1105.4,1100.2,301.32092456
1517426100000,1103.9,1102,1106.3,1101.5,356.01632574
1517425800000,1104,1104.1,1105,1101.2,216.86254506
1517425500000,1105,1103.6,1105.6,1101.2,225.95224162
1517425200000,1106.7,1105.5,1108.8,1103,156.48622488
1517424900000,1106.7,1105.5,1108,1102,236.86153013
1517424600000,1107.1,1107.3,1110.8,1102.6,194.3771847
1517424300000,1111.6,1106.8,1111.6,1104,226.66471538
1517424000000,1111.1,1111.6,1112.4,1104.6,366.37685637
1517423700000,1115.7,1110.9,1116.5,1110.7,231.22262959
1517423400000,1111.1,1115.4,1115.4,1110.6,109.90047356
1517423100000,1112.1,1111.1,1113.8,1111,225.69969805
1517422800000,1109,1112.2,1113,1108.6,444.95336195
1517422500000,1109.6,1109,1109.6,1108.5,97.53336153
1517422200000,1108.6,1109.2,1110.7,1108.3,133.56845787
1517421900000,1104.8,1108.6,1109.2,1103.3,87.94835137
1517421600000,1101.9,1103,1109,1101.4,273.15792084
1517421300000,1109.8,1101.9,1112.2,1100,645.24203075
1517421000000,1110,1110.4,1114.6,1109.2,208.77571147
1517420700000,1117.6,1110.3,1118.1,1108.4,391.73544049
1517420400000,1118.6,1118.2,1121,1116.2,271.98421645
1517420100000,1115.4,1118.2,1120,1115.3,495.23879838
1517419800000,1112,1115.2,1116.1,1111.6,169.34385851
1517419500000,1114.1,1112.1,1115,1112,257.28336104
1517419200000,1109.7,1114.2,1114.5,1109.7,227.88951405
1517418900000,1107.1,1109.7,1112.8,1106.6,237.80132829
1517418600000,1110,1106.7,1111.8,1106.5,231.94698802
1517418300000,1111.7,1110,1113.4,1106.1,315.08572054
1517418000000,1110.8,1112.7,1115,1109.8,442.03414035
1517417700000,1105.1,1111,1115,1104.8,951.53958482
1517417400000,1100.7,1103.9,1104,1100.7,174.77615809
1517417100000,1102.5,1100.7,1103.2,1100.3,298.99933238
1517416800000,1100.8,1102.5,1105.2,1100.2,161.30364122
1517416500000,1104.9,1100.8,1106.8,1100.5,227.71714189
1517416200000,1096.3,1104.9,1105.8,1095.1,687.32897369
1517415900000,1089.9,1095.1,1096.5,1089.5,171.04471183
1517415600000,1092.9,1089.9,1095.1,1086.7,390.97243365
1517415300000,1090.6,1094,1094,1082.6,685.83867562
1517415000000,1091.4,1090.2,1093.4,1085,943.79808023
1517414700000,1095.7,1091.4,1097,1091.4,359.61095145
1517414400000,1099.9,1095.7,1099.9,1095.4,296.11139475
1517414100000,1098,1100,1100.9,1097.5,297.53428747
1517413800000,1106.5,1098,1107.3,1096.9,271.65384945
1517413500000,1106.5,1106.5,1107.2,1101,407.10127061
1517413200000,1107.5,1106.4,1109.6,1105.5,1002.44679538
1517412900000,1107.5,1107.5,1110.5,1106.9,116.37509865
1517412600000,1102.4,1107.5,1111,1102.4,1212.72753153
1517412300000,1106,1102.5,1106.1,1092.9,1947.73207943
1517412000000,1096.7,1106,1107,1096.7,445.99441347
1517411700000,1102.3,1099.2,1102.3,1093.5,201.16696117
1517411400000,1100.9,1101.5,1103.4,1098.9,269.30407404
1517411100000,1103.8,1100.8,1104.4,1095.4,318.0696966
1517410800000,1095.6,1103.8,1103.9,1093,695.55736638
1517410500000,1087.8,1095.2,1096.6,1080.5,1668.2313487
1517410200000,1096.8,1088,1097.5,1085.2,372.21843076
1517409900000,1097.6,1096.2,1098.6,1090.5,897.47185777
1517409600000,1101.5,1095.8,1103.9,1095.3,697.48008802
1517409300000,1110.4,1101.2,1110.4,1101.2,230.13484935
1517409000000,1106,1108.5,1111.1,1105.9,201.81746397
1517408700000,1107.3,1106,1109.4,1105.3,220.92578037
1517408400000,1115.8,1107.2,1115.8,1107.2,873.24765818
1517408100000,1114.4,1115.7,1116.1,1113.1,406.42537526
1517407800000,1112.3,1113.6,1116.5,1112.1,583.08691163
1517407500000,1108.5,1112.3,1113.6,1108.5,235.33195234
1517407200000,1102.9,1108.5,1110.8,1102.4,325.93460608
1517406900000,1103.8,1102.1,1108.5,1102,764.16438031
1517406600000,1110.8,1103.7,1113.9,1103,1076.56336606
1517406300000,1111.3,1110.7,1112,1103,630.28430278
1517406000000,1114.5,1110,1114.5,1104.4,734.7920443
1517405700000,1119.2,1114.4,1119.2,1110.6,611.78210824
1517405400000,1124.1,1119.9,1127.3,1118.6,385.20492617
1517405100000,1127.1,1124.3,1128.8,1122.8,520.92324156
1517404800000,1127.5,1127.1,1128.7,1124.3,127.69113555
1517404500000,1123.4,1128.7,1128.7,1121.2,168.28390237
1517404200000,1123.6,1123.7,1127,1121.6,314.30358418
1517403900000,1115.8,1123.1,1124,1115.7,323.48119797
1517403600000,1122.9,1115.9,1124,1115.6,604.49242004
1517403300000,1127,1122,1128.6,1122,329.20686117
1517403000000,1120.6,1126.7,1128,1120.1,412.20351925
1517402700000,1120.3,1120.5,1122.7,1119,110.87566041
1517402400000,1117.3,1120.5,1122,1114.3,301.29458318
1517402100000,1118.5,1116.5,1121.1,1116.5,547.21247774
1517401800000,1114.4,1118.1,1118.8,1114.3,462.85572598
1517401500000,1110.2,1114.4,1115.8,1110.2,312.04003812
1517401200000,1108.8,1110.1,1111.4,1105.8,129.59372587
1517400900000,1108.5,1108.3,1110.4,1106,144.68156857
1517400600000,1111.2,1108.7,1111.6,1108.5,142.55001202
1517400300000,1111.8,1111.1,1113.2,1109.2,448.0681119
1517400000000,1110,1111.7,1114,1109.8,148.9386288
1517399700000,1109,1110,1113.2,1108.4,230.78454524
1517399400000,1110,1109,1110,1107.9,124.61995394
1517399100000,1114.4,1110,1114.4,1109.4,383.6419721
1517398800000,1104.6,1114.4,1114.4,1104.6,484.00997136
1517398500000,1102.9,1104.6,1108.8,1101.2,809.76230811
1517398200000,1097.8,1103,1103,1097,248.68560324
1517397900000,1098.9,1097,1098.9,1095.9,149.54023116
1517397600000,1091.7,1099.1,1099.1,1090.1,248.27711092
1517397300000,1096.8,1091.7,1097,1090,182.01085711
1517397000000,1099.3,1096.6,1099.3,1087.3,447.08330844
1517396700000,1102.3,1099.3,1102.9,1096.2,262.82139589
1517396400000,1100.9,1102.1,1103.3,1099.4,212.11412639
1517396100000,1099.9,1100,1102.1,1097.5,144.55326903
1517395800000,1100.1,1099,1100.1,1093.2,302.84848781
1517395500000,1097.6,1100,1100,1096.1,103.95262964
1517395200000,1106.1,1097.9,1106.5,1094.8,446.50366339
1517394900000,1104.6,1106,1106.4,1100.8,195.10206864
1517394600000,1099,1103.2,1105.5,1097.8,439.69441011
1517394300000,1094.2,1099,1099,1092,258.07226951
1517394000000,1092.9,1094.2,1097.1,1092,308.79199635
1517393700000,1097.6,1092,1100,1092,653.30164284
1517393400000,1097.7,1097.2,1098.8,1095.2,145.88941257
1517393100000,1097.4,1097.6,1100,1094.5,127.4967368
1517392800000,1090.3,1097.7,1102.1,1090.2,550.24943828
1517392500000,1092.7,1090.9,1093,1086,484.02774765
1517392200000,1090.8,1092.6,1094.2,1090.8,321.27272218
1517391900000,1088,1090.8,1093,1087,341.03387595
1517391600000,1075,1087.6,1089.8,1075,358.753493
1517391300000,1077.1,1075.4,1077.7,1074,248.33817498
1517391000000,1082.6,1077,1082.6,1077,285.12980066
1517390700000,1083,1083,1085.6,1082.9,299.3844484
1517390400000,1081.7,1083,1085,1081.6,411.71933314
1517390100000,1085.1,1081.7,1088.5,1081.7,313.24564609
1517389800000,1087.9,1084.8,1089.3,1083.7,262.79899697
1517389500000,1091.7,1087.4,1094.8,1086.5,223.32760628
1517389200000,1092,1091.9,1096.6,1091.8,265.59102789
1517388900000,1088.4,1092.1,1094.5,1087.5,243.72797438
1517388600000,1086,1086.5,1090.1,1085,213.39627495
1517388300000,1091,1086,1092,1085.1,299.20658445
1517388000000,1098.8,1091.9,1098.8,1090.7,439.53318532
1517387700000,1099,1098.9,1100.7,1098,595.20158307
1517387400000,1101.9,1099,1105,1098.1,463.98100185
1517387100000,1101,1101.8,1102,1099,527.364718
1517386800000,1100.4,1101,1102,1098.5,143.58680389
1517386500000,1102.9,1101.1,1102.9,1098.1,515.7153374
1517386200000,1114.9,1102.9,1115,1102.9,393.23770283
1517385900000,1108.6,1114.9,1115.8,1108.1,403.20269206
1517385600000,1107.8,1108.7,1108.7,1106.8,115.290168
1517385300000,1105.2,1106.6,1108,1105,175.99876923
1517385000000,1105.1,1105.2,1108.3,1104.7,96.79757674
1517384700000,1101.7,1105.2,1105.2,1100.1,83.57953028
1517384400000,1099,1101.8,1103,1098.4,159.02050207
1517384100000,1097.6,1099,1100.3,1094,238.67399366
1517383800000,1104.6,1097.6,1104.9,1095.7,505.25964323
1517383500000,1105.8,1104.9,1107.5,1104.3,212.42297146
1517383200000,1100,1106.2,1108,1100,482.73220142
1517382900000,1099.8,1100,1100,1099.6,1355.36067769
1517382600000,1098.2,1099.3,1099.9,1097.2,213.97766632
1517382300000,1094.8,1098.2,1099,1094.8,172.74472574
1517382000000,1089.5,1095,1095,1089,245.83378499
1517381700000,1093.1,1090.7,1094.5,1087.5,264.1217071
1517381400000,1088.4,1092.3,1095,1087.8,510.57429286
1517381100000,1094.8,1087.1,1095,1086.6,898.04247824
1517380800000,1090,1094.9,1095,1088.9,854.62489751
1517380500000,1088.9,1089.1,1092.5,1088,334.24544594
1517380200000,1077.2,1088.5,1088.9,1077.2,326.37402197
1517379900000,1077.2,1077.4,1078.1,1072,344.42826772
1517379600000,1077.5,1077.3,1080.8,1075,205.69942281
1517379300000,1078,1077.5,1084,1077,563.52383061
1517379000000,1081.1,1078,1081.2,1075.6,383.0658796
1517378700000,1081.3,1082,1084.8,1078.4,356.66494476
1517378400000,1070.7,1081.3,1082.9,1070.6,209.86513521
1517378100000,1075.6,1071,1077,1070.6,115.9361865
1517377800000,1071.5,1074.6,1076.3,1069.4,182.71912549
1517377500000,1072.7,1070.9,1074,1070,168.01020722
1517377200000,1078,1072.7,1082.4,1070.6,409.34054118
1517376900000,1068,1077.6,1078.5,1067.1,567.15829097
1517376600000,1055,1066.9,1070.4,1054.9,635.79564355
1517376300000,1054.4,1055.6,1058.3,1052.8,253.16945008
1517376000000,1056.2,1054.4,1063.1,1054.4,162.77940005
1517375700000,1069.7,1055.2,1069.7,1055.2,399.42407806
1517375400000,1068.3,1071.3,1071.3,1067.4,311.78377647
1517375100000,1067.5,1067.6,1068.9,1066.1,73.36006061
1517374800000,1068.2,1067.5,1069.1,1066.2,150.64600415
1517374500000,1070.4,1069.3,1072,1067.5,289.86914137
1517374200000,1067.6,1070.4,1072.5,1065.4,319.11482604
1517373900000,1066.2,1067.9,1069.2,1064.3,485.80964135
1517373600000,1058.2,1066.2,1066.2,1057.6,503.4638735
1517373300000,1059,1058.7,1061.7,1056.9,279.93563132
1517373000000,1062.8,1059,1062.8,1055,243.02288385
1517372700000,1063.5,1062.8,1064.7,1058.2,226.67603868
1517372400000,1061.7,1065.2,1068.5,1054.8,661.86476721
1517372100000,1069.6,1061.7,1069.7,1061.7,440.34482434
1517371800000,1066.2,1069.6,1071.2,1066.2,89.60705022
1517371500000,1068.1,1066.2,1070.4,1062.4,584.59314392
1517371200000,1074.2,1069.8,1074.2,1066,411.45568284
1517370900000,1077.1,1074.2,1078.9,1074.1,177.34084159
1517370600000,1076.5,1077.1,1080.2,1076.5,195.05316383
1517370300000,1077.3,1076.5,1079,1076.5,174.62676434
1517370000000,1072.3,1077.3,1080.4,1072.3,587.22536622
1517369700000,1067.3,1072.1,1075,1067.2,305.03252615
1517369400000,1064,1067.3,1068.4,1064,194.11275407
1517369100000,1070.6,1063.3,1071.1,1063.3,255.49313091
1517368800000,1077,1069.8,1077,1063.5,894.12687528
1517368500000,1080,1077,1080.1,1075.7,233.04431933
1517368200000,1084.3,1080.1,1085.4,1080.1,330.82209225
1517367900000,1078.7,1084.6,1088.3,1075.7,1104.65459231
1517367600000,1088.9,1078.8,1088.9,1078.5,344.88987248
1517367300000,1083.4,1089.1,1095,1083.4,1004.29221693
1517367000000,1077.3,1083.8,1084.6,1077.1,259.06984357
1517366700000,1074.7,1077.3,1082.4,1073.8,809.72371362
1517366400000,1062,1074.8,1075.4,1061.7,601.08924484
1517366100000,1060,1062,1065,1060,291.81039092
1517365800000,1060.7,1061.1,1069.5,1060,247.51006682
1517365500000,1058.7,1060.7,1062,1057.3,302.93817934
1517365200000,1057.1,1058.7,1062,1056.4,273.35917513
1517364900000,1060.2,1057.1,1065.1,1054.1,570.44120005
1517364600000,1066.5,1061,1070,1060,782.52252615
1517364300000,1055,1066.6,1069.7,1054.7,3241.89914868
1517364000000,1053.9,1055,1055,1051.7,1665.1433312
1517363700000,1055.9,1053.9,1055.9,1051.5,222.16927787
1517363400000,1054,1055.5,1058.8,1048.2,1027.34606214
1517363100000,1052.4,1054,1064.9,1052.3,1339.17560815
1517362800000,1047,1052,1054.4,1045.7,349.67051213
1517362500000,1042.9,1047,1050.7,1037.9,2312.00254568
1517362200000,1055,1042.9,1057,1040.2,2019.48320293
1517361900000,1054,1055,1058.3,1051.8,920.36722636
1517361600000,1046.6,1053.1,1055,1043.5,862.71252007
1517361300000,1060.3,1046.8,1066.5,1045.1,1674.60508063
1517361000000,1039.7,1060.3,1065,1039.6,2868.18085177
1517360700000,1037.3,1039.7,1042,1030.2,1812.64383579
1517360400000,1044,1036.4,1045.7,1025,2964.77141206
1517360100000,1055.3,1044.3,1055.5,1040.7,1987.78104177
1517359800000,1059.3,1055.4,1059.5,1046,2235.20281035
1517359500000,1057.7,1058.9,1061.3,1053,931.83165895
1517359200000,1057.1,1057,1065.3,1050.1,3097.24790272
1517358900000,1073.7,1057.3,1073.8,1052.6,4159.02877611
1517358600000,1077.9,1073.7,1077.9,1072.6,745.54528986
1517358300000,1080.6,1077.9,1083.1,1074,672.58262181
1517358000000,1075.3,1080.7,1083.2,1074.9,582.91534002
1517357700000,1073.8,1074.1,1075.3,1067.5,403.43163509
1517357400000,1066.1,1073.8,1075.7,1065.9,978.75978378
1517357100000,1069.6,1067,1074.4,1063.2,402.63231758
1517356800000,1076.9,1068,1077,1060,698.99346505
1517356500000,1066.8,1076.9,1076.9,1066.8,544.16010273
1517356200000,1066.3,1066.6,1072.2,1061.9,436.68903354
1517355900000,1074.5,1066,1077.1,1063,981.01030498
1517355600000,1078.5,1073.8,1080.4,1073.8,657.08558606
1517355300000,1078.7,1078.5,1080.7,1076.1,751.18728726
1517355000000,1079.1,1078.7,1081.3,1077.5,258.63347392
1517354700000,1071.3,1079.3,1083,1071.3,817.89344277
1517354400000,1080.3,1071.5,1083.2,1071.2,841.22879781
1517354100000,1089.3,1082,1089.5,1080,509.8924137
1517353800000,1087.2,1089.5,1090,1086.5,177.86662847
1517353500000,1088.1,1087.1,1090.1,1084.3,530.94947323
1517353200000,1090.9,1088,1091.9,1087,354.17459424
1517352900000,1094.8,1091.4,1097.7,1090.1,174.12629709
1517352600000,1097.9,1095,1099.5,1094.8,199.83889828
1517352300000,1096.9,1098,1098,1093.3,279.30707508
