Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1514360100000,762.19,763.79,764.04,761.76,235.28758545
1514359800000,763.6,762.41,765.67,761.56,862.10736235
1514359500000,764.99,763.04,765.23,762.73,608.39202552
1514359200000,763.51,765,765,763.51,343.99106579
1514358900000,765,763.51,765.15,762,1691.86976826
1514358600000,765.69,765,765.69,765,1042.5336069
1514358300000,765.69,765.4,765.69,765,260.42513024
1514358000000,765.11,765.69,766.06,765,673.66770625
1514357700000,761.78,765.11,765.11,760,3316.85547455
1514357400000,762,762,762,761.3,85.47803721
1514357100000,762.68,762,762.68,761.22,207.91280747
1514356800000,763.31,762.79,763.7,762.03,174.81621791
1514356500000,762.87,763.29,763.69,761.62,188.71827557
1514356200000,762.64,762.57,763.46,760.95,230.25510228
1514355900000,763.84,762.61,764,762.61,208.72255647
1514355600000,762.12,763.83,763.97,760.27,291.55125532
1514355300000,762.8,762.11,764,761.58,357.53294339
1514355000000,761.8,762.78,762.78,761.26,124.28518799
1514354700000,762.95,761.8,763.14,760.02,330.22833922
1514354400000,761.58,763.16,763.75,760.53,505.05318006
1514354100000,761.7,761.96,762,760.5,237.06801116
1514353800000,761.89,761.74,762,760.83,173.72952434
1514353500000,760.61,761.89,762.24,760.28,137.54876578
1514353200000,761.72,760.59,761.75,760.59,117.96752804
1514352900000,762.34,760.7,762.38,760.19,93.3998906
1514352600000,761.69,762.37,762.91,761.06,269.97037945
1514352300000,761.41,761.7,761.89,760.01,105.25247962
1514352000000,759.71,761.43,762,758.91,192.72092157
1514351700000,757.53,759.62,760.17,756.73,80.66515156
1514351400000,761.09,757.55,761.85,757.55,291.65247715
1514351100000,757.41,760.02,761.89,756.42,410.09626456
1514350800000,760.58,757.66,760.58,756.67,642.26298789
1514350500000,762.4,760.88,762.86,760.88,215.54694062
1514350200000,762.42,762.41,764,761.22,286.82706423
1514349900000,760.96,762.42,763.99,760.96,319.58263881
1514349600000,761.77,760.93,762.18,760.02,519.1054729
1514349300000,760.68,761.93,762.17,760.57,352.38006785
1514349000000,761.05,760.58,761.77,760.16,415.05609755
1514348700000,762.66,761.05,764,761.05,670.93942677
1514348400000,761.99,762.11,764.4,761,891.0731648
1514348100000,760.01,761.99,761.99,758.21,468.90769491
1514347800000,759.8,760.03,760.98,759.6,525.0872102
1514347500000,758.96,759.79,760.59,758.43,246.82363928
1514347200000,757.7,758.97,759,756.87,147.41916389
1514346900000,756.64,756.65,757.96,756.36,330.66640383
1514346600000,755.07,756.18,757.42,753.99,221.4254055
1514346300000,755.64,755.24,755.8,754.6,82.88175352
1514346000000,755.84,755.66,756.42,754.99,136.01125112
1514345700000,754,755.99,756,753.38,272.43844335
1514345400000,752.1,753.68,754.87,751.42,174.10329897
1514345100000,751.53,752,753.26,750.42,201.8133108
1514344800000,752.01,752,753.14,750.31,198.60586805
1514344500000,751.87,752.94,753.98,750.7,376.72772962
1514344200000,752.7,751.86,752.71,748.3,453.85327999
1514343900000,755.9,752.7,755.91,752.46,165.19387165
1514343600000,753.77,755.9,755.91,752.53,1075.50199822
1514343300000,751.82,754.11,754.11,751.82,210.4316745
1514343000000,751.48,751.48,753.37,749.22,402.52554348
1514342700000,753.7,750.56,755.05,748.39,1002.7507878
1514342400000,751.11,754.46,754.46,751.09,200.42394703
1514342100000,750.71,750.31,751.28,748.83,239.36264903
1514341800000,749.6,750.63,751.2,748.84,646.74707471
1514341500000,747.97,749.6,751.01,747.77,373.18720251
1514341200000,751.95,747.98,752.45,747.68,1422.55032945
1514340900000,751.32,752.45,752.49,749.01,1503.14785853
1514340600000,754.59,751.31,754.66,751.17,505.32655806
1514340300000,755.39,754.67,755.89,754.02,380.81000134
1514340000000,755.32,755.63,755.89,754.99,220.70951694
1514339700000,754.85,755.32,756.73,754.08,281.51085478
1514339400000,754.11,754.85,754.85,751.6,384.57435613
1514339100000,758.87,754.72,759.4,749.21,1402.49918122
1514338800000,759.75,758.74,759.82,757.41,879.03609742
1514338500000,759.8,759.76,760.16,759.4,169.30696617
1514338200000,758.59,759.8,760.35,757.25,954.94538964
1514337900000,759.79,758.56,760,758.56,456.20640453
1514337600000,757.27,760,760,757.27,544.36943644
1514337300000,758.16,758.1,758.21,755.9,416.98871084
1514337000000,757.02,758.21,758.21,755.16,809.58331338
1514336700000,756,757,758,755.99,3239.53225675
1514336400000,755.07,756,756,754.47,715.88470999
1514336100000,754.83,755.07,755.3,753.26,474.6156188
1514335800000,755,754.83,755.29,751.77,681.98594582
1514335500000,752.88,755.03,755.88,752.73,391.62487595
1514335200000,753.99,752.89,754.77,752.8,392.25687191
1514334900000,754.1,754.16,755.05,753,326.10762708
1514334600000,752.41,753.53,756,750.09,1358.59635787
1514334300000,747.69,752.4,754.34,747.52,1590.20865194
1514334000000,747.58,747.7,747.77,745.76,231.7865685
1514333700000,747.39,747.76,747.98,747.17,129.37158582
1514333400000,747.02,747.1,747.99,746.57,245.26361722
1514333100000,747.44,747.02,747.97,746,455.90943201
1514332800000,749.79,747.44,749.8,746.19,571.80494956
1514332500000,748.95,749.8,749.8,748.95,494.54034908
1514332200000,747.11,748.95,748.99,747.1,1330.02361711
1514331900000,746.11,747.1,747.11,746.01,999.57404966
1514331600000,744.64,746.1,746.39,742.54,790.96906553
1514331300000,744,743.84,745,743.82,1004.2241426
1514331000000,741.36,743.99,744,740.96,578.04507342
1514330700000,741.36,741.37,741.58,737.92,605.32211897
1514330400000,740.27,741.35,742.27,740.27,235.06788811
1514330100000,743,740.86,743.21,740,218.39787991
1514329800000,742.2,743,743.61,742.2,162.6565783
1514329500000,742.2,742.18,742.78,741.14,299.76629213
1514329200000,741.19,742.22,742.22,739.82,385.37904092
1514328900000,741.13,741.45,741.99,739.01,339.20679696
1514328600000,739.55,740.78,741.14,738.41,220.29243388
1514328300000,736.61,740.14,740.14,736,310.00321706
1514328000000,738.05,736.61,738.19,736.08,199.48477397
1514327700000,732.99,738.2,738.3,732.41,373.57973102
1514327400000,738.05,733.07,738.21,732.2,397.6491148
1514327100000,736.09,737.08,738.25,735,465.07288368
1514326800000,737.97,735.79,740.21,735.23,300.42805544
1514326500000,742.91,738.19,743.34,737.02,417.21761357
1514326200000,741.79,743.49,743.5,740.01,215.99217032
1514325900000,742.82,741.57,743,741,288.56284006
1514325600000,742.04,742.51,743.16,740,288.84587633
1514325300000,742.29,742.02,742.82,740.94,304.81455144
1514325000000,739.8,741.98,744,739.8,513.65820679
1514324700000,742.31,739.8,743.63,739.72,93.64306226
1514324400000,740.78,742.95,743.6,740.78,507.65842623
1514324100000,739.12,740.77,740.78,738,178.69129082
1514323800000,738.29,738.91,739.22,737.36,319.99181525
1514323500000,735.79,738.28,738.76,735.78,246.97342678
1514323200000,738.43,735.84,739.1,735.46,248.96994325
1514322900000,739.2,738.11,739.53,737.17,160.45326799
1514322600000,741.32,739.56,741.33,738.61,150.7423344
1514322300000,741.9,741.32,741.92,736.67,152.48912035
1514322000000,739.7,743.77,743.88,739.22,913.01735239
1514321700000,740.87,739.33,742.24,733.12,1267.71312726
1514321400000,742.63,741.11,742.63,740.89,270.24653463
1514321100000,743.4,742.67,743.69,740.87,212.32768097
1514320800000,741.58,743.5,743.51,741.58,244.17395885
1514320500000,741.54,741.4,742.61,740.56,562.00014925
1514320200000,743.31,741.39,743.32,740.56,799.58500398
1514319900000,742.84,743.4,744,742.06,211.92380919
1514319600000,743.68,743.09,744,742,480.46895481
1514319300000,743.14,743.1,744,742.27,1064.43738956
1514319000000,742.25,743.16,743.59,742,278.81101154
1514318700000,742.91,742.45,743.37,741.59,235.14690754
1514318400000,742.41,742.9,743.84,742.41,213.93205185
1514318100000,741.73,742.44,742.93,741.3,50.46769078
1514317800000,742.21,741.65,742.21,741,140.58507255
1514317500000,743.8,742.21,743.85,742.17,142.44894089
1514317200000,742.83,743.85,743.85,741.56,108.44679148
1514316900000,743.06,742.84,743.21,742.03,121.04513841
1514316600000,743.86,743.5,743.86,741.56,214.93519209
1514316300000,742.75,743.85,743.86,742.74,277.24095171
1514316000000,742.17,742.75,742.75,742.01,173.88360259
1514315700000,742.65,742.17,742.67,741.58,105.43159904
1514315400000,743.85,742.76,743.86,742.07,191.14547876
1514315100000,741.43,743.85,743.86,741.41,513.81812788
1514314800000,739.99,741.43,741.8,739.8,659.78094795
1514314500000,738.69,739.99,740,738.41,114.76834724
1514314200000,739.4,738.99,740,738.43,99.46550951
1514313900000,738.47,739.4,739.9,737.85,206.73531256
1514313600000,736.59,738.79,739.45,736.22,247.79132413
1514313300000,735,736.54,736.92,734.99,81.09661218
1514313000000,738.28,734.64,738.44,733.16,610.21642852
1514312700000,739.22,738,739.22,735.07,605.38654865
1514312400000,740,739.22,740,739.09,463.99199916
1514312100000,738.91,739.9,739.9,738.91,103.71999445
1514311800000,739.19,739.22,740,738.71,355.59477219
1514311500000,739.6,739.49,739.79,736.96,237.2516248
1514311200000,736.99,739.6,740,736.99,810.07537772
1514310900000,737.68,736.92,737.68,736.28,157.37620051
1514310600000,736.5,737.73,737.89,734.79,337.13294426
1514310300000,734.8,736.87,738,734.79,800.94040376
1514310000000,735,734.79,735.01,732,600.02092543
1514309700000,736.66,735.01,737.17,734,598.88390592
1514309400000,738.18,736.66,738.49,736.55,284.79244445
1514309100000,738.52,738.49,738.53,736.8,579.81150745
1514308800000,740.41,738.53,740.41,738.15,514.93802425
1514308500000,740.52,740.4,740.52,740.4,141.08356448
1514308200000,740.8,740.51,740.83,740.03,186.15247572
1514307900000,741.17,740.75,741.2,740.72,466.38844686
1514307600000,743.83,741.17,743.84,737.61,935.70104654
1514307300000,743.84,743.84,743.85,743.61,417.75425927
1514307000000,742.9,743.85,743.85,742.9,557.34293276
1514306700000,741.19,742.89,743,741.19,573.2835887
1514306400000,739.8,741.19,741.24,737.72,408.90330446
1514306100000,741.1,739.8,741.98,737.92,456.6040481
1514305800000,742,741.1,742.11,739.3,499.92478442
1514305500000,741.05,742,742.05,741,406.30332001
1514305200000,740.7,741.03,741.5,739.45,400.73797687
1514304900000,741.31,740.7,741.32,740.65,316.87943465
1514304600000,741.08,741.3,742,740,830.31100155
1514304300000,739.9,741.08,742,738.01,734.83805865
1514304000000,738.49,739.9,739.9,736.88,270.87571526
1514303700000,740,738.86,740,735.88,350.59228128
1514303400000,735.23,740,740,735.23,1109.98139185
1514303100000,735.01,735.19,735.19,735,376.44424925
1514302800000,735.7,735.01,736.45,735,454.94093403
1514302500000,733.8,735.71,736.02,732.2,931.03735915
1514302200000,732.54,733.85,734.59,731.12,508.17170102
1514301900000,734.33,732.08,736.11,731.9,666.28903685
1514301600000,733,734.38,737.35,732.98,549.77080226
1514301300000,731.5,733,733,729.01,437.95673385
1514301000000,730.46,731.5,733,730.22,556.5701102
1514300700000,727.03,730.48,730.54,726.63,780.68055806
1514300400000,732.01,727.06,733,726.37,1073.39201794
1514300100000,734.96,732.02,736.31,730.54,975.46314522
1514299800000,734.89,734.5,737.46,734.01,459.81324331
1514299500000,733.09,734.89,736.94,733,418.66472528
1514299200000,738.8,733.14,739.1,732.41,703.40516389
1514298900000,738.74,739.19,739.76,738.6,211.98214056
1514298600000,739,738.73,741.8,738.73,554.10727613
1514298300000,741,739,741.8,736.69,542.7144258
1514298000000,738.87,740.99,742,738.87,566.59485423
1514297700000,736.8,738.87,740,736.61,282.88393883
1514297400000,735,736.81,736.81,734.97,321.50525473
1514297100000,734.41,735,735,734.41,107.22197887
1514296800000,733,734.21,734.99,733,131.09179714
1514296500000,733.72,733,734.5,733,211.77080903
1514296200000,732.79,733.84,733.84,732.23,110.77096498
1514295900000,734.99,732.92,737.72,732.02,498.35316018
1514295600000,736.51,734.99,737.99,734.99,828.60520095
1514295300000,735.87,736.5,736.9,735.03,126.49571878
1514295000000,734.86,735.06,736.67,734.37,194.10192922
1514294700000,732.9,734.86,734.87,731.61,326.43351498
1514294400000,734.02,731.6,734.86,731.12,780.41520647
1514294100000,733.98,734.18,734.2,732.51,269.42831163
1514293800000,736.33,733.97,736.68,733.22,374.59916128
1514293500000,737.47,735.87,738.04,735.3,504.65958745
1514293200000,731.74,737.46,737.46,731.28,1649.78903038
1514292900000,731,732.69,733,730,290.17668561
1514292600000,731.99,731.89,733,731.27,440.68863058
1514292300000,731.38,732,732,731.38,158.58872084
1514292000000,734.79,731.39,734.8,728.27,709.02686971
1514291700000,731.48,734.68,735,731.11,681.31192913
1514291400000,730,730.89,731.14,728,228.85248908
1514291100000,729.93,730,731.41,728.5,1031.42239074
1514290800000,725.95,729.83,729.83,725.9,647.65941849
1514290500000,721,726,726.15,720.85,986.83729032
1514290200000,725.99,720.84,725.99,718.03,1447.89575554
1514289900000,726.86,725.95,729.24,725.1,858.01217194
1514289600000,729.19,726.88,729.19,726,537.11323424
1514289300000,731.29,729.19,731.29,728.42,177.43375568
1514289000000,730.99,731.29,731.31,730.54,257.75697059
1514288700000,731.41,730.99,732,730.37,290.7473209
1514288400000,731.29,731.6,732.33,729.98,163.87488152
1514288100000,729.91,732.44,733.3,726.41,694.2092185
1514287800000,725,730.32,731.7,724.42,393.27175552
1514287500000,731,725.66,732.06,716.2,3716.55261686
1514287200000,733.99,731,734.15,727.86,791.38530498
1514286900000,737.95,733.14,737.95,732.47,412.74246686
1514286600000,741.5,737.98,741.74,736,717.99723229
1514286300000,741.96,741.5,742.87,741.5,243.53649422
1514286000000,742.76,741.9,742.88,741,63.61628785
1514285700000,740.98,742.07,742.58,740.7,77.07531418
1514285400000,742.06,741.02,742.96,740,289.11919791
1514285100000,743,742.16,743,741.31,231.2505216
1514284800000,743.89,742.99,743.89,742,328.42059281
1514284500000,746.59,743.89,746.7,743.11,203.33735236
1514284200000,744.32,746.68,747.74,743.99,389.90714016
1514283900000,743.53,744.12,744.73,741.95,302.5145619
1514283600000,746,743.54,746,739.14,649.82775061
1514283300000,746.37,746,747,746,633.73457262
1514283000000,747.88,746.35,747.89,746.01,337.8970212
1514282700000,748.59,748.17,748.98,747.4,608.32297605
1514282400000,747.95,748.6,748.6,746.72,210.54573871
1514282100000,744.42,747.04,748.6,744.42,220.93250749
1514281800000,748.39,744.35,748.77,744.1,765.11595955
1514281500000,746.8,748.53,748.8,746.8,1026.67554102
1514281200000,743.96,745.93,746.82,742.88,479.4355525
1514280900000,739.24,744.09,744.1,738.98,832.74114612
1514280600000,737.93,739.9,739.98,737.83,195.09396402
1514280300000,738.59,737.82,742,732.48,846.83721789
1514280000000,740.8,739,740.89,737.27,358.27908809
1514279700000,737.27,739.86,741,736.11,628.71781777
1514279400000,737.16,737.65,738.64,735,476.36904445
1514279100000,735.55,737.06,739.65,735.55,522.67362463
1514278800000,737.64,735.14,737.72,733.2,768.68085566
1514278500000,739.99,737.64,740.88,737.64,625.19889373
1514278200000,742.27,739.98,743.28,739.98,379.66005038
1514277900000,739.99,742.97,743.47,739.98,545.26008963
1514277600000,738,739.99,740,738,559.97365577
1514277300000,740.49,737.64,740.5,736.9,616.69461189
1514277000000,740.53,740.79,741.83,739.49,200.58113956
1514276700000,740.6,741.84,741.84,737.44,772.71075913
1514276400000,742.79,740.27,744.39,738.63,339.68334852
1514276100000,746.3,742.41,746.3,739.87,1211.8170019
1514275800000,744.9,746.31,746.87,744.79,975.10683275
1514275500000,743.18,744.9,744.9,743.18,910.23461492
1514275200000,741.07,742.19,743.9,741,488.6258356
1514274900000,741.89,741,741.89,741,224.24579716
1514274600000,739.29,741.01,741.9,739.29,372.69569704
1514274300000,738.11,739.3,739.3,737.94,300.92239028
1514274000000,735.96,738.11,738.11,735.8,197.79430746
1514273700000,735.72,735.91,736.99,735.71,255.69659696
1514273400000,737.34,735.71,737.37,733.88,471.3456363
1514273100000,737.47,737.35,737.47,735.59,179.99044496
1514272800000,735.08,737.48,737.48,733.76,296.86044067
1514272500000,734.27,735.08,735.09,733.12,198.45203142
1514272200000,733.44,734.27,737.77,733.15,447.34883025
1514271900000,735.39,733.26,735.86,730.92,370.80848199
1514271600000,735.58,735.4,736.88,734.4,134.59055686
1514271300000,738.5,734.54,738.5,734,155.60757928
1514271000000,737.69,738.51,738.9,737.69,212.15765392
1514270700000,734.19,737.99,737.99,733.96,450.74389587
1514270400000,738.75,734.5,740.12,731.93,598.68549061
1514270100000,741.1,738.75,741.1,738.74,530.51452109
1514269800000,738.7,741.1,741.9,738.11,1071.37598297
1514269500000,739.38,738.71,739.91,737.76,178.03438655
1514269200000,737.43,739.71,739.72,736.73,136.1819368
1514268900000,735.66,737.3,737.3,734.4,204.26373121
1514268600000,734.8,734.65,735.88,733.63,222.09432201
1514268300000,734.52,734.8,734.85,732.24,594.55601353
1514268000000,731.36,734.08,736.26,731.36,212.81826777
1514267700000,735.78,731.31,735.78,731.3,234.92467407
1514267400000,734.52,735.78,738,734.29,1765.06779011
1514267100000,730,734.34,734.88,730,121.43365905
1514266800000,733.26,730,734.18,728.16,300.42793304
1514266500000,735.26,733.25,735.26,730,565.64079414
1514266200000,729.67,736.33,739.61,729.57,977.80425889
1514265900000,728.49,729.9,733.19,726,1080.37741732
1514265600000,731.06,728.48,734.4,725.33,1152.36824834
1514265300000,728.42,731.07,735.8,727.07,1518.61332516
1514265000000,728.7,728.96,731.65,725,868.16605727
1514264700000,726.85,728.81,729.54,720.22,1002.91818056
